6686a69662777c498ff10b62,"
以能呼唤灾厄的鼎的力量降低除自己以外的宝可梦的特攻。
","对战中拥有该特性的宝可梦在场时，除拥有灾祸之鼎特性的宝可梦外，其他特性的宝可梦的特攻降低为原本的3⁄4。
破格不能无视该特性的效果。
场上存在多只特性为灾祸之鼎的宝可梦时，其他宝可梦受到的特攻降低效果不叠加。当拥有该特性的宝可梦登场时会出现提示：[宝可梦的名字]的灾祸之鼎令周围的宝可梦的特攻减弱了！
",284,灾祸之鼎,[古鼎鹿]
6686a69662777c498ff10b63,"
以能呼唤灾厄的剑的力量降低除自己以外的宝可梦的防御。
","对战中拥有该特性的宝可梦在场时，除拥有灾祸之剑特性的宝可梦外，其他特性的宝可梦的防御降低为原本的3⁄4。
破格不能无视该特性的效果。
场上存在多只特性为灾祸之剑的宝可梦时，其他宝可梦受到的防御降低效果不叠加。
其他特性的宝可梦使用扑击，用防御代替攻击进行计算时，其防御不视为3⁄4。
因混乱而攻击自身时，造成的伤害不会受到该特性的影响。
若场上处于奇妙空间，该特性的效果变为降低特防为原本的3⁄4。当拥有该特性的宝可梦登场时会出现提示：[宝可梦的名字]的灾祸之剑令周围的宝可梦的防御减弱了！
",285,灾祸之剑,[古剑豹]
6686a69662777c498ff10b64,"
以能呼唤灾厄的勾玉的力量降低除自己以外的宝可梦的特防。
","对战中拥有该特性的宝可梦在场时，除拥有灾祸之玉特性的宝可梦外，其他特性的宝可梦的特防降低为原本的3⁄4。
破格不能无视该特性的效果。
场上存在多只特性为灾祸之玉的宝可梦时，其他宝可梦受到的特防降低效果不叠加。
若场上处于奇妙空间，该特性的效果变为降低防御为原本的3⁄4。当拥有该特性的宝可梦登场时会出现提示：[宝可梦的名字]的灾祸之玉令周围的宝可梦的特防减弱了！
",287,灾祸之玉,[古玉鱼]
6686a69662777c498ff10b65,"
以能呼唤灾厄的简的力量降低除自己以外的宝可梦的攻击。
","对战中拥有该特性的宝可梦在场时，除拥有灾祸之简特性的宝可梦外，其他特性的宝可梦的攻击降低为原本的3⁄4。
破格不能无视该特性的效果。
场上存在多只特性为灾祸之简的宝可梦时，其他宝可梦受到的攻击降低效果不叠加。
其他特性的宝可梦因混乱而攻击自身时，受到的伤害不受该特性的影响。
其他特性的宝可梦使用扑击，用防御代替攻击进行计算时，将自身的防御视为3⁄4。
拥有该特性的宝可梦使用欺诈攻击其他特性的宝可梦时，不将目标的攻击视为3⁄4。
拥有该特性的宝可梦受到其他特性的宝可梦的欺诈攻击时，将自身的攻击视为3⁄4。当拥有该特性的宝可梦登场时会出现提示：[宝可梦的名字]的灾祸之简令周围的宝可梦的攻击减弱了！
",286,灾祸之简,[古简蜗]
6686a69662777c498ff10b66,"
出场时，会将天气变为晴朗。日照强烈时，会通过古代的脉动升高攻击。
","对战中拥有该特性的宝可梦出场时，天气转为大晴天并持续5回合。
天气为大晴天时，攻击提高1⁄3。
携带炽热岩石时，大晴天会持续8回合。
即使携带万能伞，在大晴天下攻击依然会提高。",288,绯红脉动,[故勒顿]
6686a69662777c498ff10b67,"
出场时，会布下电气场地。处于电气场地时，会通过未来的机关升高特攻。
","对战中拥有该特性的宝可梦出场时，会布下电气场地并持续5回合。
场地为电气场地时，特攻提高1⁄3。
携带大地膜时，电气场地会持续8回合。
无论特性拥有者是否为地面上的宝可梦，在电气场地下特攻都会提高。",289,强子引擎,[密勒顿]
6686a69662777c498ff10b68,"
对手的能力提高时，自己也会趁机同样地提高能力。
","对战中对手的能力提高时，拥有该特性的宝可梦也会提高相同的能力。
",290,跟风,[超能艳鸵]
6686a69662777c498ff10b69,"
吃了树果后，会在下一回合结束时从胃反刍出来再吃１次。
","对战中拥有该特性的宝可梦食用携带的树果，或受到投掷的树果影响后，会在下一回合结束时，无视食用该树果的前提条件再食用1次。如果中途替换宝可梦，则特性不会发动。
该特性不受紧张感影响。
通过包包使用的树果不受影响。
如果多次食用树果，反刍的回合数从食用最后一个树果开始重新计算，且反刍发动时只食用最后的树果。
与回收利用不同，该特性只会再次食用树果，并不会回收树果。
使用投掷把树果投出去的情况下，无论是使用投掷一方还是受到投掷一方都可以触发反刍。
如果反刍宝可梦A使用投掷把携带的树果投掷给反刍宝可梦B，那么两只宝可梦都可以发动反刍。
反刍发动前，如果拥有该特性的宝可梦无法受到该树果的影响，则特性不会发动：
ＨＰ全满时，不会食用回复ＨＰ的树果；
勿花果、异奇果、芒芒果、乐芭果和芭亚果除回复ＨＰ以外，还有令使用者陷入混乱状态的效果，因此即使ＨＰ全满也会食用。
对应能力变化等级已达最大时，不会食用提升能力变化等级的树果；
未处于对应异常状态时，不会食用解除异常状态的树果；
已经处于易中要害状态时，不会食用兰萨果。",291,反刍,"[肯泰罗, 奇麒麟]"
6686a69662777c498ff10b6a,"
提高切割对手的招式的威力。
","对战中拥有该特性的宝可梦使出的切割类招式威力会提高50%。
",292,锋锐,"[艾路雷朵, 大剑鬼, 劈斧螳螂, 轻身鳕]"
6686a69662777c498ff10b6b,"
出场时，攻击和特攻会按照目前被打倒的同伴数量逐渐提升，被打倒越多，提升越多。
","对战中拥有该特性的宝可梦一方，每有一只宝可梦陷入过濒死状态，该特性的宝可梦的招式威力提升10%，上限为50%。
进入战斗之前的濒死宝可梦不参与计算。
拥有该特性的宝可梦自身陷入濒死状态也会参与计算，且不会重置特性效果。
在对战中复活不会降低特性提升的数值。
在多人对战或太晶团体战中，同伴训练家的宝可梦陷入濒死状态不参与计算。",293,大将,[仆刀将军]
6686a69662777c498ff10b6c,"
出场时，复制同伴的能力变化。
","对战中拥有该特性的宝可梦出场时，会复制同伴的能力变化。
",294,同台共演,[缠红鹤]
6686a69662777c498ff10b6d,"
受到物理招式的伤害时，会在对手脚下散布毒菱。
","对战中拥有该特性的宝可梦受到物理招式攻击时，会向对手的场地撒下毒菱，使交换上场的宝可梦中毒。
可撒下两层毒菱，使交换上场的宝可梦进入剧毒状态。
对手场地上已有两层毒菱时，该特性不会触发。
连续招式的每一击都会触发此特性。
受到高速旋转或晶光转转攻击时，会先触发该特性撒下毒菱，然后毒菱被移除。",295,毒满地,"[晶光芽, 晶光花]"
6686a69662777c498ff10b6e,"
包裹头部的神秘尾巴使对手无法对我方使出先制招式。
","对战中让对方使出会影响己方的先制招式失败，包含受到恶作剧之心、先行治疗或疾风之翼影响使优先度大于0的招式。
该效果与出招顺序无关。只要是先制招式，即使慢于优先度为0的招式使出，己方仍会受到该特性的保护。",296,尾甲,[奇麒麟]
6686a69662777c498ff10b6f,"
受到地面属性的招式攻击时，不会受到伤害，而是会得到回复。
","对战中具有该特性的宝可梦不受地面属性招式的影响，当被地面属性的招式击中时，回复最大ＨＰ的1⁄4。
该特性只能令自身不受地面属性招式的影响，不能将地面属性招式的目标转移至自身。
该特性对地面属性的变化招式有效。包括通过其他方式变为地面属性的变化招式。
对于连续招式，只会触发1次特性效果。
触发该特性时，与没有效果相同，不会发动招式的追加效果。该特性的宝可梦进入守住状态无法通过被地面属性招式击中回复ＨＰ。",297,食土,[拖拖蚓]
6686a69662777c498ff10b70,"
使出变化招式时，虽然行动必定会变慢，但能不受对手的特性妨碍。
","对战中拥有该特性的宝可梦使出变化招式时，能够使目标自身、目标同伴以及自身同伴的一部分特性失效，并且在同一优先度下最晚行动。
",298,菌丝之力,"[原野水母, 陆地水母]"
6686a69662777c498ff10b71,"
出场时款待同伴，回复其少量ＨＰ。
","对战中出场时款待同伴，使其回复最大ＨＰ的1⁄4。
",299,款待,"[斯魔茶, 来悲粗茶]"
6686a69662777c498ff10b72,"
凭借含有毒素的锁链的力量，有时能让被招式击中的对手陷入剧毒状态。
","持有该特性的宝可梦攻击命中目标时，有30%的概率会令目标陷入剧毒状态。
",305,毒锁链,"[够赞狗, 愿增猿, 吉雉鸡]"
6686a69662777c498ff10b73,"
一般属性和格斗属性的招式可以击中幽灵属性的宝可梦。无视对手的闪避率的变化，且命中率不会被降低。
","持有该特性的宝可梦使出一般属性和格斗属性的招式时可以击中幽灵属性的宝可梦。
持有该特性的宝可梦无视对手的闪避率能力变化，且命中率能力变化不会被降低。
",300,心眼,[月月熊]
6686a69662777c498ff10b74,"
将回忆映于心中，让碧草面具发出光辉，提高自己的速度。
将回忆映于心中，让火灶面具发出光辉，提高自己的攻击。
将回忆映于心中，让水井面具发出光辉，提高自己的特防。
将回忆映于心中，让础石面具发出光辉，提高自己的防御。

","对战中根据厄诡椪的形态而改变效果。
碧草面具：每次出场时，速度上升1级。
水井面具：每次出场时，特防上升1级。
火灶面具：每次出场时，攻击上升1级。
础石面具：每次出场时，防御上升1级。
",301,面影辉映,
6686a69662777c498ff10b75,"
首次出场时，会散发出甜腻的蜜的香味来降低对手的闪避率。
","首次出场时，令对手的闪避率下降1级。
对处于飞翔、潜水、挖洞或暗影潜袭状态的宝可梦有效。
拥有恒净之躯、白色烟雾、金属防护特性的宝可梦不受影响。
处于替身状态的宝可梦不受影响。",306,甘露之蜜,"[裹蜜虫, 蜜集大蛇]"
6686a69662777c498ff10b76,"
出场时，会吸收周围的能量，变为太晶形态。
","出场时，会吸收周围的能量，变为太晶形态。
",308,太晶变形,[太乐巴戈斯]
6686a69662777c498ff10b77,"
太乐巴戈斯变为星晶形态时，蕴藏在它身上的力量会将天气和场地的影响全部归零。
","令场上所有的天气型状态和场地型状态消失。
每只宝可梦一场战斗中仅能发动1次。
",310,归零化境,[太乐巴戈斯]
6686a69662777c498ff10b78,"
甲壳蕴藏着全部属性的力量，会将自己ＨＰ全满时受到的伤害全都变为效果不好。
","拥有该特性的宝可梦在自身ＨＰ全满时，如果受到的攻击招式的属性相性倍率为1或以上，将变为效果不好（倍率为1⁄2）。
",309,太晶甲壳,[太乐巴戈斯]
6686a69662777c498ff10b79,"
因桃歹郎的招式而陷入中毒状态的对手同时也会陷入混乱状态。
","对战中桃歹郎的招式对其他宝可梦造成中毒状态时，那只宝可梦也会陷入混乱状态。
",311,毒傀儡,[桃歹郎]
6686a69662777c498ff10b7a,"","",1,拍击,
6686a69662777c498ff10b7b,"","",2,空手劈,
6686a69662777c498ff10b7c,"","",4,连续拳,
6686a69662777c498ff10b7d,"","",3,连环巴掌,
6686a69662777c498ff10b7e,"","",5,百万吨重拳,
6686a69662777c498ff10b7f,"","",7,火焰拳,
6686a69662777c498ff10b80,"","",6,聚宝功,
6686a69662777c498ff10b81,"","",9,雷电拳,
6686a69662777c498ff10b82,"","",8,冰冻拳,
6686a69662777c498ff10b83,"","",10,抓,
6686a69662777c498ff10b84,"","",11,夹住,
6686a69662777c498ff10b85,"","",12,极落钳,
6686a69662777c498ff10b86,"","",13,旋风刀,
6686a69662777c498ff10b87,"","",14,剑舞,
6686a69662777c498ff10b88,"","",15,居合劈,
6686a69662777c498ff10b89,"","",16,起风,
6686a69662777c498ff10b8a,"","",17,翅膀攻击,
6686a69662777c498ff10b8b,"","",18,吹飞,
6686a69662777c498ff10b8c,"","",20,绑紧,
6686a69662777c498ff10b8d,"","",21,摔打,
6686a69662777c498ff10b8e,"","",19,飞翔,
6686a69662777c498ff10b8f,"","",22,藤鞭,
6686a69662777c498ff10b90,"","",23,踩踏,
6686a69662777c498ff10b91,"","",24,二连踢,
6686a69662777c498ff10b92,"","",25,百万吨重踢,
6686a69662777c498ff10b93,"","",27,回旋踢,
6686a69662777c498ff10b94,"","",28,泼沙,
6686a69662777c498ff10b95,"","",26,飞踢,
6686a69662777c498ff10b96,"","",29,头锤,
6686a69662777c498ff10b97,"","",31,乱击,
6686a69662777c498ff10b98,"","",30,角撞,
6686a69662777c498ff10b99,"","",32,角钻,
6686a69662777c498ff10b9a,"","",33,撞击,
6686a69662777c498ff10b9b,"","",36,猛撞,
6686a69662777c498ff10b9c,"","",34,泰山压顶,
6686a69662777c498ff10b9d,"","",35,紧束,
6686a69662777c498ff10b9e,"","",38,舍身冲撞,
6686a69662777c498ff10b9f,"","",37,大闹一番,
6686a69662777c498ff10ba0,"","",39,摇尾巴,
6686a69662777c498ff10ba1,"","",41,双针,
6686a69662777c498ff10ba2,"","",40,毒针,
6686a69662777c498ff10ba3,"","",42,飞弹针,
6686a69662777c498ff10ba4,"","",44,咬住,
6686a69662777c498ff10ba5,"","",43,瞪眼,
6686a69662777c498ff10ba6,"","",45,叫声,
6686a69662777c498ff10ba7,"","",46,吼叫,
6686a69662777c498ff10ba8,"","",47,唱歌,
6686a69662777c498ff10ba9,"","",48,超音波,
6686a69662777c498ff10baa,"","",49,音爆,
6686a69662777c498ff10bab,"","",52,火花,
6686a69662777c498ff10bac,"","",50,定身法,
6686a69662777c498ff10bad,"","",51,溶解液,
6686a69662777c498ff10bae,"","",54,白雾,
6686a69662777c498ff10baf,"","",53,喷射火焰,
6686a69662777c498ff10bb0,"","",55,水枪,
6686a69662777c498ff10bb1,"","",56,水炮,
6686a69662777c498ff10bb2,"","",57,冲浪,
6686a69662777c498ff10bb3,"","",58,冰冻光束,
6686a69662777c498ff10bb4,"","",61,泡沫光线,
6686a69662777c498ff10bb5,"","",59,暴风雪,
6686a69662777c498ff10bb6,"","",60,幻象光线,
6686a69662777c498ff10bb7,"","",63,破坏光线,
6686a69662777c498ff10bb8,"","",62,极光束,
6686a69662777c498ff10bb9,"","",65,啄钻,
6686a69662777c498ff10bba,"","",64,啄,
6686a69662777c498ff10bbb,"","",66,深渊翻滚,
6686a69662777c498ff10bbc,"","",67,踢倒,
6686a69662777c498ff10bbd,"","",68,双倍奉还,
6686a69662777c498ff10bbe,"","",69,地球上投,
6686a69662777c498ff10bbf,"","",70,怪力,
6686a69662777c498ff10bc0,"","",71,吸取,
6686a69662777c498ff10bc1,"","",72,超级吸取,
